C00552679|10011|2016|416|416|1
C00552679|47714|2016|152|152|1
C00552679|44236|2016|129|545|2
C00552679|52722|2016|100|349|2
C00552679|10022|2016|104|104|1
C00552679|15005|2016|100|100|1
C00552679|16046|2016|229|229|1
C00552679|10069|2016|416|416|1
C00552679|37922|2016|67|67|1
C00552679|52807|2016|75|75|1
C00552679|52722|2016|249|765|3
C00552679|37922|2016|67|217|2
C00552679|07417|2016|333|333|1
C00552679|15212|2016|100|100|1
C00552679|47725|2016|64|153|2
C00552679|15237|2016|96|398|2
C00552679|10573|2016|416|416|1
C00552679|18940|2016|208|208|1
C00552679|10012|2016|336|336|1
C00552679|16066|2016|100|100|1
C00552679|37777|2016|200|200|1
C00552679|15044|2016|73|489|2
C00552679|37922|2016|150|493|3
C00552679|92648|2016|75|75|1
C00552679|11217|2016|172|172|1
C00552679|12569|2016|75|75|1
C00552679|44223|2016|90|90|1
C00552679|15238|2016|143|559|2
C00552679|98801|2016|450|450|1
C00552679|37922|2016|150|699|4
C00552679|15670|2016|151|151|1
C00552679|37934|2016|105|105|1
C00552679|46304|2016|83|83|1
C00552679|20015|2016|230|230|1
C00552679|76706|2016|149|149|1
C00552679|90266|2016|378|378|1
C00552679|77479|2016|230|230|1
C00552679|49417|2016|354|354|1
C00552679|16066|2016|100|443|2
C00552679|33547|2016|185|185|1
C00552679|19335|2016|208|208|1
C00397893|77078|2016|80|80|1
C00397893|90732|2016|40|40|1
C00397893|98110|2016|40|40|1
C00397893|77089|2016|40|40|1
C00397893|85658|2016|30|30|1
C00397893|22101|2016|100|100|1
C00239848|20004|2016|140|2314|14
C00239848|20004|2016|135|2439|15
C00239848|20004|2016|125|2467|16
C00239848|20004|2016|125|2497|17
C00239848|20004|2016|125|2576|18
C00239848|20004|2016|125|2676|19
C00239848|20004|2016|125|2741|20
C00239848|20004|2016|100|2781|21
C00239848|20004|2016|79|2823|22
C00239848|20004|2016|79|2857|23
C00239848|20004|2016|65|2907|24
C00239848|20004|2016|65|2957|25
C00239848|20004|2016|65|3165|26
C00239848|20004|2016|65|3206|27
C00239848|20004|2016|65|3341|28
C00239848|20004|2016|65|3549|29
C00239848|20004|2016|65|3586|30
C00239848|20004|2016|57|3643|31
C00239848|20004|2016|50|3693|32
C00239848|20004|2016|57|3901|33
C00239848|20004|2016|57|4051|34
C00239848|20004|2016|50|4073|35
C00239848|20004|2016|50|4235|36
C00239848|20004|2016|57|4443|37
C00239848|20004|2016|57|4568|38
C00239848|20004|2016|57|4732|39
C00239848|20004|2016|65|4803|40
C00239848|20004|2016|57|4828|41
C00239848|20004|2016|50|4853|42
C00239848|20004|2016|57|4915|43
C00239848|20004|2016|57|5123|44
C00239848|20004|2016|57|5331|45
C00239848|20004|2016|62|5471|46
C00127779|06001|2016|39|39|1
C00127779|07733|2016|39|39|1
C00127779|07450|2016|39|231|2
C00127779|08852|2016|26|26|1
C00127779|07946|2016|39|39|1
C00127779|08560|2016|39|39|1
C00127779|07092|2016|39|39|1
C00127779|10583|2016|23|23|1
C00127779|06612|2016|39|39|1
C00127779|07920|2016|115|370|3
C00127779|96744|2016|48|48|1
C00127779|06092|2016|30|30|1
C00127779|07042|2016|115|882|7
C00127779|07739|2016|22|22|1
C00127779|12487|2016|39|39|1
C00127779|60657|2016|23|23|1
C00127779|06840|2016|192|384|2
C00127779|10014|2016|115|422|3
C00127779|06033|2016|39|39|1
C00127779|08753|2016|39|39|1
C00127779|06897|2016|39|39|1
C00127779|07078|2016|26|26|1
C00127779|08550|2016|39|39|1
C00127779|07950|2016|39|39|1
C00127779|07081|2016|115|230|2
C00127779|08816|2016|192|384|2
C00127779|07920|2016|115|562|4
C00127779|07920|2016|63|601|5
C00127779|75205|2016|50|50|1
C00127779|07950|2016|39|78|2
C00127779|07928|2016|39|154|2
C00127779|07920|2016|63|640|6
C00127779|07830|2016|26|26|1
C00127779|06897|2016|39|89|2
C00127779|07677|2016|115|230|2
C00127779|07748|2016|39|39|1
C00127779|10538|2016|25|25|1
C00127779|08822|2016|192|384|2
C00127779|18015|2016|39|39|1
C00127779|10028|2016|192|384|2
C00127779|07928|2016|115|269|3
C00127779|10570|2016|192|384|2
C00127779|94111|2016|24|24|1
C00127779|07042|2016|115|997|8
C00127779|30004|2016|39|39|1
C00127779|07046|2016|39|39|1
C00127779|60473|2016|39|39|1
C00127779|10580|2016|115|230|2
C00127779|06073|2016|39|39|1
C00127779|07079|2016|115|230|2
C00127779|07090|2016|39|231|2
C00127779|07059|2016|50|50|1
C00127779|18977|2016|115|230|2
C00127779|07924|2016|153|153|1
C00127779|06001|2016|39|78|2
C00127779|07042|2016|115|1112|9
C00127779|60093|2016|96|96|1
C00127779|19103|2016|39|39|1
C00127779|07930|2016|20|20|1
C00127779|06084|2016|39|39|1
C00127779|08844|2016|39|39|1
C00127779|07704|2016|115|230|2
C00127779|07834|2016|25|25|1
C00127779|07104|2016|29|29|1
C00127779|08836|2016|39|39|1
C00127779|07079|2016|115|269|3
C00127779|07836|2016|39|39|1
C00127779|08902|2016|39|39|1
C00127779|07960|2016|192|384|2
C00127779|07931|2016|192|384|2
C00127779|07306|2016|39|39|1
C00127779|20011|2016|50|50|1
C00127779|07030|2016|115|230|2
C00127779|10025|2016|192|384|2
C00127779|07042|2016|115|1304|10
C00127779|07417|2016|50|50|1
C00127779|07450|2016|192|423|3
C00127779|10075|2016|75|75|1
C00127779|48306|2016|115|230|2
C00127779|07974|2016|22|22|1
C00127779|60611|2016|55|55|1
C00127779|07059|2016|39|89|2
C00127779|07924|2016|39|192|2
C00127779|75231|2016|39|39|1
C00127779|06037|2016|39|39|1
C00127779|07030|2016|115|269|3
C00127779|07042|2016|115|1419|11
C00127779|30309|2016|115|230|2
C00127779|22310|2016|39|39|1
C00127779|06820|2016|192|384|2
C00127779|06085|2016|39|39|1
C00127779|10280|2016|39|39|1
C00127779|08536|2016|23|23|1
C00127779|07430|2016|39|39|1
C00127779|08534|2016|21|21|1
C00127779|07452|2016|115|230|2
C00127779|07009|2016|115|230|2
C00127779|30126|2016|39|39|1
C00127779|07417|2016|46|96|2
C00127779|07090|2016|192|423|3
C00127779|08003|2016|39|39|1
C00127779|30319|2016|60|60|1
C00127779|08836|2016|39|78|2
C00127779|07922|2016|115|230|2
C00127779|07450|2016|39|451|4
C00127779|08540|2016|192|384|2
C00127779|07920|2016|63|755|7
C00127779|10023|2016|192|384|2
C00127779|60646|2016|22|22|1
C00127779|07932|2016|39|39|1
C00127779|06002|2016|192|384|2
C00127779|10023|2016|192|576|3
C00127779|19803|2016|115|230|2
C00127779|33455|2016|40|40|1
C00127779|07901|2016|39|39|1
C00127779|07090|2016|192|615|4
C00127779|07042|2016|115|1611|12
C00127779|07042|2016|115|1726|13
C00127779|07631|2016|39|39|1
C00127779|08807|2016|75|75|1
C00127779|07931|2016|192|499|3
C00127779|07003|2016|39|39|1
C00127779|10014|2016|115|614|4
C00127779|07934|2016|192|384|2
C00127779|08833|2016|192|384|2
C00127779|07940|2016|61|61|1
C00493304|20015|2016|39|39|1
C00493304|10003|2016|39|39|1
C00493304|07920|2016|39|39|1
C00493304|07920|2016|39|154|2
C00493304|07003|2016|25|25|1
C00493304|06477|2016|39|39|1
C00493304|07006|2016|39|39|1
C00493304|07003|2016|25|64|2
C00493304|07950|2016|39|39|1
C00493304|18062|2016|15|15|1
C00493304|08823|2016|39|39|1
C00493304|07739|2016|39|39|1
C00493304|07719|2016|25|25|1
C00493304|07869|2016|115|115|1
C00493304|06117|2016|39|39|1
C00493304|07950|2016|39|78|2
C00493304|07058|2016|39|39|1
C00493304|07452|2016|39|39|1
C00493304|18947|2016|39|39|1
C00493304|20016|2016|39|39|1
C00493304|07076|2016|69|69|1
C00493304|07931|2016|39|39|1
C00493304|19454|2016|25|25|1
C00493304|07016|2016|39|39|1
C00493304|07052|2016|24|24|1
C00493304|37027|2016|39|39|1
C00493304|08867|2016|39|39|1
C00493304|06611|2016|39|39|1
C00493304|10562|2016|39|39|1
C00493304|19004|2016|39|39|1
C00493304|07090|2016|39|39|1
C00493304|04097|2016|39|39|1
C00493304|08723|2016|39|39|1
C00493304|07920|2016|39|193|3
C00493304|07470|2016|39|39|1
C00493304|07853|2016|39|39|1
C00493304|32063|2016|39|39|1
C00493304|07928|2016|115|115|1
C00493304|07960|2016|115|115|1
C00493304|08535|2016|20|20|1
C00493304|07869|2016|39|154|2
C00493304|07076|2016|39|108|2
C00493304|07834|2016|39|39|1
C00493304|33715|2016|115|115|1
C00493304|10128|2016|39|39|1
C00493304|07039|2016|39|39|1
C00493304|08854|2016|39|39|1
C00493304|08540|2016|23|23|1
C00493304|08550|2016|39|39|1
C00493304|07950|2016|39|106|3
C00493304|07302|2016|39|39|1
C00493304|07843|2016|39|39|1
C00493304|07740|2016|39|39|1
C00493304|07102|2016|39|39|1
C00493304|08807|2016|39|39|1
C00493304|55369|2016|39|39|1
C00493304|32257|2016|39|39|1
C00493304|07457|2016|39|39|1
C00493304|07930|2016|39|39|1
C00493304|10021|2016|38|38|1
C00493304|07068|2016|39|39|1
C00493304|07068|2016|39|78|2
C00493304|07481|2016|115|115|1
C00493304|02921|2016|39|39|1
C00493304|07730|2016|39|39|1
C00493304|07006|2016|39|231|2
C00493304|08534|2016|39|39|1
C00493304|08043|2016|39|39|1
C00493304|07926|2016|39|39|1
C00493304|07869|2016|39|193|3
C00493304|07932|2016|23|23|1
C00493304|07920|2016|39|233|4
C00493304|08540|2016|23|62|2
C00493304|08691|2016|39|39|1
C00493304|07856|2016|39|39|1
C00493304|07974|2016|39|39|1
C00493304|07760|2016|39|39|1
C00493304|06109|2016|39|39|1
C00493304|19002|2016|39|39|1
C00493304|07731|2016|39|39|1
C00493304|08889|2016|27|27|1
C00493304|46236|2016|39|39|1
C00493304|07753|2016|39|39|1
C00493304|18940|2016|39|39|1
C00493304|07028|2016|39|39|1
C00493304|07446|2016|39|39|1
C00493304|07059|2016|115|115|1
C00493304|07901|2016|39|39|1
C00493304|07631|2016|39|39|1
C00493304|07068|2016|39|99|3
C00493304|55304|2016|115|115|1
C00493304|07901|2016|39|78|2
C00493304|08812|2016|39|39|1
C00493304|07003|2016|25|85|3
C00493304|07901|2016|39|117|3
C00493304|07747|2016|115|115|1
C00493304|20816|2016|39|39|1
C00493304|12545|2016|39|39|1
C00493304|07016|2016|39|231|2
C00493304|07960|2016|115|230|2
C00493304|06524|2016|39|39|1
C00493304|10011|2016|39|39|1
C00493304|07090|2016|39|78|2
C00493304|07746|2016|25|25|1
C00493304|10128|2016|39|78|2
C00493304|10032|2016|39|39|1
C00493304|08736|2016|39|39|1
C00493304|08844|2016|39|39|1
C00493304|10280|2016|24|24|1
C00493304|07452|2016|39|78|2
C00493304|01106|2016|39|39|1
C00493304|08824|2016|39|39|1
C00493304|06084|2016|39|39|1
C00493304|07006|2016|115|346|3
C00493304|08840|2016|39|39|1
C00493304|07746|2016|25|64|2
C00493304|01095|2016|25|25|1
C00493304|10706|2016|39|39|1
C00493304|08807|2016|26|65|2
C00493304|20815|2016|192|192|1
C00493304|07040|2016|39|39|1
C00493304|08844|2016|39|78|2
C00493304|07675|2016|30|30|1
C00493304|06060|2016|60|60|1
C00493304|07950|2016|39|145|4
C00493304|07054|2016|39|39|1
C00493304|19002|2016|39|78|2
C00493304|07039|2016|39|154|2
C00493304|08512|2016|39|39|1
C00493304|07042|2016|115|115|1
C00493304|07649|2016|39|39|1
C00493304|08859|2016|22|22|1
C00493304|32082|2016|39|39|1
C00493304|07003|2016|25|124|4
C00493304|10025|2016|39|39|1
C00493304|23238|2016|39|39|1
C00493304|30327|2016|39|39|1
C00493304|22207|2016|44|44|1
C00493304|07702|2016|115|115|1
C00493304|07039|2016|39|193|3
C00493304|30533|2016|25|25|1
C00493304|10007|2016|39|39|1
C00493304|20774|2016|39|39|1
C00493304|07079|2016|39|39|1
C00493304|18901|2016|21|21|1
C00493304|10019|2016|39|39|1
C00493304|07040|2016|39|78|2
C00493304|06071|2016|39|39|1
C00493304|07834|2016|39|231|2
C00493304|07078|2016|39|39|1
C00493304|11362|2016|39|39|1
C00493304|07054|2016|39|78|2
C00493304|06013|2016|39|39|1
C00493304|07901|2016|39|156|4
C00493304|06824|2016|115|115|1
C00493304|07924|2016|39|39|1
C00493304|10012|2016|115|115|1
C00493304|06074|2016|39|39|1
C00493304|30338|2016|39|39|1
C00493304|06489|2016|39|39|1
C00493304|95650|2016|39|39|1
C00493304|08826|2016|29|29|1
C00493304|07090|2016|39|117|3
C00493304|78732|2016|39|39|1
C00493304|06489|2016|39|78|2
C00493304|07480|2016|39|39|1
C00493304|07452|2016|39|103|3
C00493304|07075|2016|39|39|1
C00493304|19027|2016|39|39|1
C00493304|07675|2016|30|69|2
C00493304|07016|2016|39|270|3
C00493304|07675|2016|39|108|3
C00493304|07021|2016|115|115|1
C00493304|33950|2016|39|39|1
C00493304|07950|2016|39|184|5
C00493304|07751|2016|39|39|1
C00493304|08550|2016|39|78|2
C00493304|07946|2016|39|39|1
C00493304|07059|2016|39|154|2
C00493304|08836|2016|39|39|1
C00493304|20015|2016|39|78|2
C00493304|07869|2016|39|232|4
C00493304|07747|2016|39|154|2
C00493304|07821|2016|39|39|1
C00493304|07042|2016|115|230|2
C00493304|07701|2016|39|39|1
C00493304|95670|2016|39|39|1
C00493304|08550|2016|39|117|3
C00493304|07078|2016|39|79|2
C00493304|07748|2016|39|39|1
C00493304|07470|2016|39|78|2
C00493304|07921|2016|39|39|1
C00493304|07936|2016|39|39|1
C00493304|07082|2016|39|39|1
C00493304|08831|2016|24|24|1
C00493304|07728|2016|20|20|1
C00493304|06611|2016|39|78|2
C00493304|08807|2016|39|104|3
C00493304|06019|2016|39|39|1
C00493304|06013|2016|39|78|2
C00493304|07060|2016|20|20|1
C00493304|07920|2016|39|272|5
C00493304|07940|2016|39|39|1
C00493304|08807|2016|39|143|4
C00493304|07719|2016|25|64|2
C00493304|10036|2016|39|39|1
C00487447|75062|2016|118|118|1
C00487447|76108|2016|90|90|1
C00487447|75116|2016|99|99|1
C00487447|75182|2016|100|100|1
C00487447|76016|2016|80|80|1
C00487447|76065|2016|37|37|1
C00487447|76060|2016|76|76|1
C00487447|75115|2016|71|71|1
C00487447|75039|2016|70|70|1
C00487447|76126|2016|85|85|1
C00487447|76054|2016|72|72|1
C00487447|75022|2016|75|75|1
C00487447|76034|2016|78|78|1
C00487447|75002|2016|31|31|1
C00487447|75248|2016|98|98|1
C00487447|75182|2016|36|136|2
C00487447|75094|2016|100|100|1
C00487447|75087|2016|71|71|1
C00487447|76063|2016|75|75|1
C00487447|75238|2016|40|40|1
C00487447|76034|2016|75|153|2
C00487447|75225|2016|100|100|1
C00487447|75189|2016|84|84|1
C00487447|75243|2016|72|72|1
C00487447|76052|2016|42|42|1
C00487447|76001|2016|66|66|1
C00487447|75044|2016|79|79|1
C00487447|76262|2016|67|67|1
C00487447|76087|2016|80|80|1
C00487447|75063|2016|93|93|1
C00487447|75022|2016|30|105|2
C00487447|75022|2016|30|130|3
C00487447|75087|2016|25|96|2
C00487447|75165|2016|70|70|1
C00487447|75182|2016|73|209|3
C00487447|75087|2016|71|175|3
C00487447|75070|2016|66|66|1
C00487447|76034|2016|78|245|3
C00487447|76063|2016|75|158|2
C00487447|76063|2016|75|180|3
C00487447|75048|2016|46|46|1
C00487447|76063|2016|75|267|4
C00487447|76060|2016|75|151|2
C00487447|76140|2016|102|102|1
C00487447|78759|2016|77|77|1
C00487447|75094|2016|30|130|2
C00487447|75024|2016|33|33|1
C00487447|75115|2016|35|106|2
C00487447|76065|2016|37|111|2
C00487447|75022|2016|30|232|4
C00487447|75087|2016|71|248|4
C00487447|75035|2016|50|50|1
C00487447|76065|2016|37|136|3
C00617985|90254|2016|4990|4990|1
C00617985|90254|2016|4990|9990|2
C00370007|20817|2016|150|150|1
C00370007|89503|2016|5|5|1
C00370007|89503|2016|5|15|2
C00370007|89503|2016|5|20|3
C00370007|89503|2016|5|30|4
C00370007|02818|2016|250|250|1
C00370007|98052|2016|25|25|1
C00370007|98052|2016|5|30|2
C00370007|92562|2016|10|10|1
C00370007|05055|2016|50|50|1
C00370007|05055|2016|50|100|2
C00370007|05055|2016|50|133|3
C00370007|22304|2016|50|50|1
C00370007|22304|2016|50|100|2
C00370007|22304|2016|50|125|3
C00370007|66502|2016|3|3|1
C00370007|66502|2016|3|7|2
C00370007|66502|2016|4|17|3
C00370007|95570|2016|50|50|1
C00370007|92562|2016|10|60|2
C00370007|27707|2016|125|125|1
C00370007|27707|2016|75|200|2
C00370007|90265|2016|50|50|1
C00370007|90265|2016|25|75|2
C00370007|14072|2016|13|13|1
C00370007|61801|2016|50|50|1
C00370007|02138|2016|100|100|1
C00370007|12180|2016|13|13|1
C00370007|19422|2016|200|200|1
C00370007|05253|2016|50|50|1
C00370007|20904|2016|125|125|1
C00370007|20904|2016|10|135|2
C00370007|20904|2016|30|165|3
C00370007|55951|2016|23|23|1
C00370007|94609|2016|10|10|1
C00370007|94549|2016|25|25|1
C00370007|94549|2016|25|50|2
C00370007|94549|2016|25|75|3
C00370007|92506|2016|17|17|1
C00370007|95350|2016|37|37|1
C00370007|33767|2016|25|25|1
C00370007|33767|2016|25|75|2
C00370007|02186|2016|16|16|1
C00370007|87505|2016|50|50|1
C00370007|87505|2016|50|150|2
C00370007|48532|2016|20|20|1
C00370007|95822|2016|10|10|1
C00370007|33470|2016|5|5|1
C00370007|33470|2016|5|18|2
C00370007|33470|2016|12|30|3
C00370007|87501|2016|50|50|1
C00370007|20904|2016|25|190|4
C00370007|95006|2016|10|10|1
C00370007|95006|2016|5|15|2
C00370007|95006|2016|10|28|3
C00370007|94609|2016|10|20|2
C00370007|94609|2016|10|37|3
C00370007|12570|2016|50|50|1
C00370007|78746|2016|20|20|1
C00370007|60091|2016|6|6|1
C00370007|60091|2016|6|19|2
C00370007|20007|2016|13|13|1
C00370007|20007|2016|10|23|2
C00370007|20007|2016|10|27|3
C00370007|20601|2016|25|25|1
C00370007|20601|2016|25|75|2
C00370007|44118|2016|250|250|1
C00370007|44118|2016|-500|-250|2
C00370007|44118|2016|-500|-750|3
C00370007|44118|2016|-500|-1000|4
C00370007|91024|2016|1|1|1
C00370007|91024|2016|1|4|2
C00370007|91024|2016|3|7|3
C00370007|35801|2016|10|10|1
C00370007|98115|2016|10|10|1
C00370007|98115|2016|5|15|2
C00370007|10128|2016|50|50|1
C00370007|14850|2016|175|175|1
C00370007|14850|2016|75|250|2
C00370007|14850|2016|75|300|3
C00370007|05055|2016|33|158|4
C00370007|05055|2016|33|208|5
C00370007|49006|2016|25|25|1
C00370007|49006|2016|17|42|2
C00370007|89503|2016|5|35|5
C00370007|92234|2016|20|20|1
C00370007|92234|2016|10|30|2
C00370007|96778|2016|25|25|1
C00370007|94549|2016|25|575|4
C00370007|94086|2016|25|25|1
C00370007|33767|2016|50|200|3
C00370007|06457|2016|25|25|1
C00370007|06457|2016|20|45|2
C00370007|80521|2016|25|25|1
C00370007|80521|2016|20|45|2
C00370007|06704|2016|7|7|1
C00370007|06704|2016|7|32|2
C00370007|02144|2016|13|13|1
C00370007|02144|2016|12|25|2
C00370007|02144|2016|13|38|3
C00370007|02144|2016|13|51|4
C00370007|80521|2016|20|58|3
C00370007|80521|2016|15|73|4
C00370007|10011|2016|10|10|1
C00370007|10011|2016|10|60|2
C00370007|10011|2016|50|110|3
C00370007|10011|2016|25|135|4
C00370007|10011|2016|25|160|5
C00370007|90807|2016|10|10|1
C00370007|90807|2016|10|35|2
C00370007|98116|2016|10|10|1
C00370007|98116|2016|6|16|2
C00370007|98116|2016|10|29|3
C00370007|33767|2016|25|225|4
C00370007|33767|2016|25|250|5
C00370007|10002|2016|50|50|1
C00370007|48103|2016|50|50|1
C00370007|10506|2016|13|13|1
C00370007|94704|2016|25|25|1
C00370007|94704|2016|25|125|2
C00370007|75703|2016|25|25|1
C00370007|91024|2016|3|11|4
C00370007|91024|2016|3|14|5
C00370007|95482|2016|125|125|1
C00370007|52556|2016|250|250|1
C00370007|95618|2016|9|9|1
C00370007|95618|2016|5|14|2
C00370007|10511|2016|1|1|1
C00370007|10511|2016|1|26|2
C00370007|10511|2016|25|51|3
C00370007|20817|2016|150|1350|2
C00370007|94941|2016|50|50|1
C00370007|94941|2016|25|75|2
C00370007|10506|2016|13|38|2
C00370007|02903|2016|13|13|1
C00370007|02903|2016|13|26|2
C00370007|02903|2016|13|39|3
C00370007|60056|2016|1|1|1
C00370007|60056|2016|1|2|2
C00370007|66209|2016|50|50|1
C00370007|66209|2016|50|175|2
C00370007|66209|2016|50|195|3
C00370007|89450|2016|5|5|1
C00370007|89450|2016|5|13|2
C00370007|89450|2016|8|25|3
C00370007|81003|2016|5|5|1
C00370007|48910|2016|13|13|1
C00370007|48910|2016|13|26|2
C00370007|48910|2016|13|39|3
C00370007|48910|2016|13|51|4
C00370007|30607|2016|150|150|1
C00370007|67548|2016|20|20|1
C00370007|12180|2016|13|38|2
C00370007|12180|2016|13|45|3
C00370007|12180|2016|13|58|4
C00370007|12180|2016|13|74|5
C00370007|94941|2016|25|100|3
C00370007|13323|2016|13|13|1
C00370007|13323|2016|13|26|2
C00370007|13323|2016|13|35|3
C00370007|93117|2016|25|25|1
C00370007|93117|2016|10|35|2
C00370007|93117|2016|25|85|3
C00370007|93117|2016|10|94|4
C00370007|95618|2016|9|64|3
C00370007|95618|2016|9|164|4
C00370007|01062|2016|25|25|1
C00370007|91024|2016|3|16|6
C00370007|91024|2016|3|19|7
C00370007|19147|2016|25|25|1
C00370007|19147|2016|25|75|2
C00370007|19147|2016|50|200|3
C00370007|19147|2016|25|225|4
C00370007|22304|2016|25|150|4
C00370007|94720|2016|36|36|1
C00370007|81003|2016|5|20|2
C00370007|94549|2016|25|625|5
C00370007|94549|2016|25|750|6
C00370007|94549|2016|25|875|7
C00370007|10019|2016|100|100|1
C00370007|28803|2016|5|5|1
C00370007|24015|2016|100|100|1
C00370007|24015|2016|10|110|2
C00370007|02129|2016|20|20|1
C00370007|95822|2016|10|60|2
C00370007|20904|2016|10|180|5
C00370007|72616|2016|250|250|1
C00370007|94526|2016|25|25|1
C00370007|30143|2016|25|25|1
C00370007|59803|2016|25|25|1
C00370007|59803|2016|25|75|2
C00370007|66502|2016|4|22|4
C00370007|66502|2016|4|30|5
C00370007|66502|2016|5|38|6
C00370007|66502|2016|5|46|7
C00370007|05738|2016|7|7|1
C00370007|05738|2016|7|32|2
C00370007|05738|2016|13|45|3
C00370007|05738|2016|13|70|4
C00370007|98953|2016|12|12|1
C00370007|98953|2016|12|24|2
C00370007|98953|2016|12|36|3
C00370007|87124|2016|100|100|1
C00370007|87124|2016|50|150|2
C00370007|02903|2016|13|44|4
C00370007|22315|2016|50|50|1
C00370007|80026|2016|4|4|1
C00370007|20007|2016|5|32|4
C00370007|20007|2016|5|42|5
C00370007|20007|2016|10|52|6
C00370007|92234|2016|20|50|3
C00370007|95409|2016|100|100|1
C00370007|95926|2016|10|10|1
C00370007|95926|2016|10|35|2
C00370007|95926|2016|10|37|3
C00370007|92626|2016|125|125|1
C00370007|90807|2016|12|47|3
C00370007|28403|2016|50|50|1
C00370007|99504|2016|37|37|1
C00370007|59803|2016|25|85|3
C00370007|59803|2016|25|110|4
C00370007|78249|2016|250|250|1
